Name, Domestic Gross, Worldwide Gross, Budget, Rating, Release Date, Close date,         Opening Weekend, Genre, Theatre Count, Runtime, Distributor, Director, Actors,,
30 Beats,14693,N/A,N/A,R,July 20 2012,August 2 2012,8624,Romantic Comedy,15,N/A,Roadside Attractions,N/A,N/A,,
30 Days of Night,39568996,$75505973,30000000,R,October 19 2007,November 25 2007,15951902,Horror,2859,1 hrs. 53 min.,Sony / Columbia,&David Slade,&Josh Hartnett&Ben Foster,,
30 Minutes or Less,37053924,$40547440,28000000,R,August 12 2011,September 29 2011,13330118,Action Comedy,2888,1 hrs. 23 min.,Sony / Columbia,&Ruben Fleischer,&Jesse Eisenberg&Aziz Ansari&Danny McBride&Nick Swardson,,
30 Years to Life,103540,N/A,N/A,R,June 7 2002,September 18 2003,3376,Unknown,6,1 hrs. 50 min.,Innovation Film Group,N/A,&Tracy Morgan,,
300,210614939,$456068181,65000000,R,March 9 2007,July 12 2007,70885301,Period Action,3280,1 hrs. 57 min.,Warner Bros.,&Zack Snyder,&Gerard Butler&Lena Headey&Michael Fassbender,,
The 300 Spartans,N/A,N/A,N/A,Unrated,August 1962,N/A,N/A,War,N/A,1 hrs. 48 min.,Fox,N/A,N/A,,
3000 Miles to Graceland,15749959,$18720175,62000000,R,February 23 2001,N/A,7160521,Action Comedy,2545,2 hrs. 5 min.,Warner Bros.,N/A,&Kurt Russell&Kevin Costner&Courteney Cox&Thomas Haden Church*,,
300:Rise of An Empire,106580051,$337580051,110000000,R,March 7 2014,May 29 2014,45038460,Period Action,3490,1 hrs. 42 min.,Warner Bros.,&Noam Murro,&Eva Green&Lena Headey&Jack O'Connell,,
31,N/A,N/A,N/A,R,2016,N/A,N/A,Horror,N/A,1 hrs. 42 min.,Alchemy,&Rob Zombie,N/A,,
The 33,12227722,$24902723,N/A,PG-13,November 13 2015,January 21 2016,5787266,Drama,2452,2 hrs. 0 min.,Warner Bros.,N/A,&Antonio Banderas,,
35 and Ticking,113794,N/A,N/A,R,May 20 2011,August 14 2011,29808,Romantic Comedy,6,1 hrs. 30 min.,Image Entertainment,N/A,&Kevin Hart,,
35 Shots of Rum,177511,N/A,N/A,Unrated,September 16 2009,June 10 2010,9576,Foreign,5,1 hrs. 40 min.,Cinema Guild,N/A,N/A,,
35 Up,922872,N/A,N/A,Unrated,January 15 1992,June 11 1992,13690,Documentary,21,2 hrs. 3 min.,Samuel Goldwyn,N/A,N/A,,
36 Hours,N/A,N/A,N/A,Unrated,January 28 1965,N/A,N/A,Thriller,N/A,1 hrs. 55 min.,MGM,N/A,&James Garner,,
36 Saints,11640,N/A,N/A,R,September 6 2013,September 12 2013,7373,Thriller,9,N/A,Active Fox Productions,N/A,N/A,,
360,100343,$1663931,N/A,R,August 3 2012,September 27 2012,12186,Drama,12,1 hrs. 51 min.,Magnolia,N/A,&Jude Law&Rachel Weisz&Anthony Hopkins&Ben Foster,,
39 Pounds of Love,28195,$30330,N/A,Unrated,November 23 2005,January 26 2006,4217,Documentary,8,1 hrs. 10 min.,Balcony Releasing,N/A,N/A,,
The 39 Steps,N/A,N/A,N/A,Unrated,August 1 1935,N/A,N/A,Thriller,N/A,1 hrs. 26 min.,Gaumont British Picture Corporation,N/A,N/A,,
3:10 to Yuma (1957),N/A,N/A,N/A,Unrated,August 7 1957,N/A,N/A,Western,N/A,1 hrs. 32 min.,Columbia,N/A,N/A,,
3:10 to Yuma (2007),53606916,$70016220,55000000,R,September 7 2007,November 15 2007,14035033,Western,3006,1 hrs. 57 min.,Lionsgate,&James Mangold,&Russell Crowe&Christian Bale&Ben Foster&Logan Lerman&Luke Wilson*,,
The 3rd Animation Celebration,1289551,N/A,N/A,Unrated,December 21 1990,N/A,N/A,Animation,N/A,N/A,EXP Ent.,N/A,N/A,,
4,20523,N/A,N/A,Unrated,April 7 2006,April 27 2006,5815,Foreign,1,2 hrs. 6 min.,Leisure Time,N/A,N/A,,
4 Little Girls,130146,N/A,N/A,Unrated,July 9 1997,October 2 1997,13528,Documentary,4,1 hrs. 42 min.,Green Valley,N/A,N/A,,
4 Months& 3 Weeks& 2 Days,1198208,$9840338,N/A,Unrated,January 25 2008,May 22 2008,51712,Foreign,47,1 hrs. 53 min.,IFC,N/A,N/A,,
40 Days and 40 Nights,37950822,$95146283,N/A,R,March 1 2002,May 23 2002,12229529,Romantic Comedy,2399,1 hrs. 34 min.,Miramax,&Michael Lehman,&Josh Hartnett&Maggie Gyllenhaal,,
The 40-Year-Old Virgin,109449237,$177378645,26000000,R,August 19 2005,December 15 2005,21422815,Comedy,3006,1 hrs. 56 min.,Universal,&Judd Apatow,&Steve Carell&Paul Rudd&Seth Rogen&Elizabeth Banks&Leslie Mann&Kat Dennings&Jonah Hill*&Mindy Kaling*&Kevin Hart*,,
The 400 Blows,N/A,N/A,N/A,Unrated,November 16 1959,N/A,N/A,Foreign,N/A,1 hrs. 39 min.,Zenith International Films,N/A,N/A,,
42,95020213,N/A,40000000,PG-13,April 12 2013,July 25 2013,27487144,Sports Drama,3405,2 hrs. 8 min.,Warner Bros.,&Brian Helgeland,&Chadwick Boseman&Harrison Ford&Lucas Black,,
42 Up,300880,N/A,N/A,Unrated,November 17 1999,August 24 2000,11599,Documentary,5,2 hrs. 19 min.,First Run,N/A,N/A,,
42nd Street,N/A,N/A,N/A,Unrated,March 9 1933,N/A,N/A,Musical,N/A,1 hrs. 29 min.,Warner Bros.,N/A,N/A,,
44 Inch Chest,39033,$294245,N/A,R,January 15 2010,March 25 2010,4185,Drama,5,1 hrs. 35 min.,Image Entertainment,&Malcolm Venville,&Tom Wilkinson,,
45 Years,4247285,$4247285,N/A,R,December 23 2015,N/A,65775,Drama,251,1 hrs. 35 min.,IFC,N/A,N/A,,
45365,853,N/A,N/A,Unrated,February 26 2010,March 11 2010,107,Documentary,1,1 hrs. 30 min.,Seven Arts Distribution,N/A,N/A,,
47 Ronin,38362475,$151783839,175000000,PG-13,December 25 2013,February 6 2014,9910310,Action Drama,2690,2 hrs. 7 min.,Universal,&Carl Rinsch,&Keanu Reeves,,
48 HRS.,78868508,N/A,N/A,R,December 10 1982,N/A,4369868,Action Comedy,1050,1 hrs. 36 min.,Paramount,&Walter Hill,&Eddie Murphy,,
49 Up,241772,$696975,N/A,Unrated,October 6 2006,February 8 2007,53277,Documentary,21,2 hrs. 15 min.,First Run,N/A,N/A,,
49th Parallel,N/A,N/A,N/A,Unrated,March 5 1942,N/A,N/A,War Drama,N/A,2 hrs. 3 min.,Columbia,N/A,N/A,,
4:44:Last Day on Earth,17801,$17801,N/A,R,March 23 2012,April 5 2012,8355,Fantasy Drama,3,1 hrs. 21 min.,IFC,N/A,&Willem Dafoe,,
The 4th Animation Celebration,181273,N/A,N/A,Unrated,April 1 1992,May 7 1992,35216,Animation,4,1 hrs. 28 min.,EXP Ent.,N/A,N/A,,
The 4th Tenor,2152,N/A,N/A,PG-13,November 22 2002,N/A,2152,Unknown,2,1 hrs. 37 min.,Wine Women & Song,N/A,N/A,,
5 Broken Cameras,109983,$109983,N/A,Unrated,May 30 2012,N/A,6674,Foreign,9,1 hrs. 30 min.,Kino Lorber,N/A,N/A,,
5 Days of War,17479,$17479,12000000,R,August 19 2011,September 15 2011,6254,Action Drama,6,1 hrs. 53 min.,Anchor Bay Films,&Renny Harlin,&Val Kilmer,,
5 Flights Up,1020921,$1020921,N/A,PG-13,May 8 2015,June 25 2015,238491,Drama,94,1 hrs. 32 min.,Focus Features,N/A,&Morgan Freeman&Diane Keaton,,
5 to 7,162685,$162685,N/A,R,April 3 2015,May 17 2015,18006,Romance,27,1 hrs. 35 min.,IFC,N/A,N/A,,
50 First Dates,120908074,$196482882,75000000,PG-13,February 13 2004,July 8 2004,39852237,Romantic Comedy,3612,1 hrs. 36 min.,Sony / Columbia,&Peter Segal,&Adam Sandler&Drew Barrymore&Rob Schneider&Kevin James*,,
50 to 1,1064454,N/A,N/A,PG-13,March 21 2014,October 16 2014,78480,Drama,133,1 hrs. 50 min.,Ten Furlongs,&Jim Wilson,N/A,,
50 Ways of Saying Fabulous,4800,N/A,N/A,Unrated,June 2 2006,June 4 2006,4800,Drama,1,1 hrs. 30 min.,Olive Films,N/A,N/A,,
50/50,35014192,$39187783,8000000,R,September 30 2011,December 29 2011,8644095,Comedy / Drama,2479,1 hrs. 39 min.,Summit Entertainment,&Jonathan Levine,&Seth Rogen&Joseph Gordon-Levitt&Anna Kendrick&Bryce Dallas Howard,,
51 Birch Street,84689,N/A,N/A,Unrated,October 18 2006,December 10 2006,10827,Documentary,6,1 hrs. 30 min.,Truly Indie,N/A,N/A,,
52 Pick-Up,5186646,N/A,N/A,R,November 7 1986,N/A,1654835,Unknown,730,1 hrs. 50 min.,Cannon Films,N/A,N/A,,
52 Tuesdays,N/A,N/A,N/A,Unrated,April 3 2015,N/A,N/A,Drama,N/A,1 hrs. 49 min.,Kino Lorber,N/A,N/A,,
54,16757163,N/A,N/A,R,August 28 1998,N/A,6611532,Drama,1869,1 hrs. 26 min.,Miramax,N/A,&Ryan Phillippe&Neve Campbell&Mike Myers&Breckin Meyer&Justin Bartha*&Mark Ruffalo*,,
56 Up,701278,N/A,N/A,Unrated,January 4 2013,July 18 2013,22088,Documentary,33,2 hrs. 24 min.,First Run,N/A,N/A,,
The 5th Quarter,408159,N/A,N/A,PG-13,March 25 2011,April 14 2011,202342,Drama,123,1 hrs. 41 min.,Rocky Mountain Pictures,N/A,N/A,,
The 5th Wave,34650223,$107432384,38000000,PG-13,January 22 2016,N/A,10326356,Sci-Fi Action,2908,1 hrs. 52 min.,Sony / Columbia,N/A,&Chloe Moretz&Ron Livingston&Liev Schreiber,,
5x2,128752,$7444906,N/A,R,June 10 2005,September 1 2005,15667,Foreign,5,1 hrs. 30 min.,ThinkFilm,N/A,N/A,,
6 Month Rule,14057,N/A,N/A,R,June 1 2012,June 28 2012,1963,Comedy,3,1 hrs. 39 min.,Secret Identity,N/A,N/A,,
6 Souls,N/A,$851517,N/A,R,April 5 2013,N/A,N/A,Horror Thriller,N/A,1 hrs. 52 min.,Radius-TWC,&Mars Marlind&Bjorn Stein,&Julianne Moore&Jonathan Rhys Meyers,,
6 Years,N/A,N/A,N/A,Not Yet Rated,August 18 2015,N/A,N/A,Drama,N/A,1 hrs. 25 min.,The Orchard,N/A,N/A,,
600 Millas,N/A,N/A,N/A,R,TBD,N/A,N/A,Drama / Thriller,N/A,1 hrs. 25 min.,Unknown,N/A,N/A,,
The 6th Day,34604280,$96085477,82000000,PG-13,November 17 2000,N/A,13020883,Sci-Fi Action,2516,2 hrs. 4 min.,Sony / Columbia,N/A,&Arnold Schwarzenegger&Robert Duvall,,
The 6th Man,14772788,N/A,N/A,PG-13,March 28 1997,N/A,4128178,Sports Comedy,1231,1 hrs. 49 min.,Buena Vista,N/A,&Marlon Wayans,,
7 Boxes,38106,$305006,N/A,Unrated,February 7 2014,April 24 2014,6447,Foreign / Action,7,1 hrs. 40 min.,Breaking Glass Pictures,N/A,N/A,,
7 Chinese Brothers,28180,N/A,N/A,Unrated,August 28 2015,September 24 2015,N/A,Comedy,8,1 hrs. 16 min.,Screen Media,N/A,&Alex Ross Perry&Jason Schwartzman,,
7 Dias,16791,N/A,N/A,PG-13,August 17 2007,August 26 2007,10548,Foreign,8,1 hrs. 35 min.,Xenon Pictures,N/A,N/A,,
7 Khoon Maaf,270207,$364931,N/A,Unrated,February 18 2011,March 10 2011,164153,Foreign,68,2 hrs. 17 min.,UTV Communications,N/A,N/A,,
7 Minutes,N/A,N/A,N/A,Unrated,June 26 2015,N/A,N/A,Crime Thriller,N/A,1 hrs. 24 min.,Starz Media,N/A,N/A,,
71,1270847,$1625847,N/A,R,February 27 2015,May 7 2015,55761,War Drama,121,1 hrs. 39 min.,Roadside Attractions,N/A,&Jack O'Connell,,
71 Into the Fire,176638,$20967660,N/A,Unrated,July 30 2010,August 12 2010,77161,War,20,2 hrs. 0 min.,JS Media & Entertainment,N/A,N/A,,
7500,N/A,$2871035,N/A,PG-13,TBD,N/A,N/A,Thriller,N/A,N/A,CBS Films,N/A,&Jamie Chung,,
7th Street,15629,N/A,N/A,Unrated,January 17 2003,February 9 2003,6354,Documentary,1,1 hrs. 11 min.,Paradise Acres,N/A,N/A,,
8 1/2 (re-issue),98760,$98760,N/A,Unrated,April 9 1999,N/A,11947,Foreign,1,2 hrs. 18 min.,Kino,N/A,N/A,,
8 1/2 Women,424123,$424123,N/A,R,May 26 2000,July 27 2000,92000,Comedy,30,2 hrs. 0 min.,Lions Gate,N/A,&Toni Collette,,
8 Films to Die For (2015),N/A,N/A,N/A,Unrated,October 16 2015,N/A,N/A,Horror,N/A,N/A,After Dark Films,N/A,N/A,,
8 Heads in a Duffel Bag,3602884,N/A,N/A,R,April 18 1997,N/A,2024516,Crime Comedy,1553,1 hrs. 35 min.,Orion Pictures,N/A,&David Spade,,
8 Mile,116750901,$242875078,41000000,R,November 8 2002,March 27 2003,51240555,Music Drama,2585,1 hrs. 58 min.,Universal,&Curtis Hanson,&Eminem&Brittany Murphy&Kim Basinger&Anthony Mackie*,,
8 Million Ways to Die,1305114,N/A,N/A,R,April 25 1986,N/A,609955,Unknown,215,1 hrs. 55 min.,TriStar,N/A,&Jeff Bridges,,
8 Seconds,19623396,N/A,N/A,PG-13,February 25 1994,N/A,3369037,Sports Drama,838,1 hrs. 44 min.,New Line,N/A,N/A,,
8 Women,3098776,$42426583,N/A,R,September 6 2002,December 19 2002,52489,Foreign,85,1 hrs. 43 min.,Focus Features,N/A,N/A,,
800 Bullets,866,N/A,N/A,R,October 29 2004,N/A,866,Foreign,2,2 hrs. 4 min.,TLA Releasing,N/A,N/A,,
84 Charing Cross Road,1083486,N/A,N/A,PG,February 13 1987,N/A,24350,Unknown,24,1 hrs. 40 min.,Columbia,N/A,&Anne Bancroft&Anthony Hopkins&Judi Dench,,
88 Minutes,17213467,$32593385,N/A,R,April 18 2008,N/A,6957216,Thriller,2168,1 hrs. 48 min.,Sony / Columbia,N/A,&Al Pacino,,
8:The Mormon Proposition,100280,N/A,N/A,R,June 18 2010,July 22 2010,42566,Documentary,16,1 hrs. 20 min.,Red Flag Releasing,N/A,N/A,,
8MM,36663315,$96618699,40000000,R,February 26 1999,N/A,14252888,Thriller,2370,2 hrs. 4 min.,Sony / Columbia,&Joel Schumacher,&Nicolas Cage&Joaquin Phoenix&James Gandolfini,,
9,31749894,$48428063,30000000,PG-13,September 9 2009,December 3 2009,10740446,Animation,2060,1 hrs. 19 min.,Focus Features,N/A,&Elijah Wood&Jennifer Connelly&Christopher Plummer,,
9 1/2 Weeks,6735922,N/A,N/A,R,February 21 1986,N/A,328804,Unknown,28,1 hrs. 58 min.,MGM,N/A,&Kim Basinger&Mickey Rourke,,
9 Songs,66853,$1574623,N/A,Unrated,July 22 2005,August 4 2005,13457,Romance,3,1 hrs. 9 min.,Tartan,&Michael Winterbottom,N/A,,
9 to 5,103290500,N/A,N/A,PG,December 19 1980,N/A,3966832,Comedy,N/A,1 hrs. 50 min.,Fox,N/A,&Lily Tomlin,,
90 Minutes in Heaven,4842699,N/A,5000000,PG-13,September 11 2015,November 1 2015,2035273,Drama,899,2 hrs. 1 min.,Samuel Goldwyn,N/A,&Kate Bosworth&Hayden Christensen,,
95 Miles to Go,3195,N/A,N/A,R,April 7 2006,April 13 2006,2203,Comedy,2,1 hrs. 21 min.,ThinkFilm,N/A,N/A,,
976-Evil,2955917,N/A,N/A,R,March 24 1989,N/A,794049,Unknown,251,1 hrs. 32 min.,New Line,N/A,N/A,,
99 Homes,1411927,$1411927,8000000,R,September 25 2015,November 26 2015,647825,Thriller,691,1 hrs. 52 min.,Broad Green Pictures,N/A,&Andrew Garfield,,
99% - The Occupy Wall Street Collaborative Film,N/A,N/A,N/A,R,September 6 2013,N/A,N/A,Documentary,N/A,1 hrs. 37 min.,Participant Media,N/A,N/A,,
[Rec] 2,27766,$18497446,N/A,R,July 9 2010,August 12 2010,8191,Foreign / Horror,7,1 hrs. 25 min.,Magnolia,N/A,N/A,,
The A-Team,77222099,$177238796,110000000,PG-13,June 11 2010,September 16 2010,25669455,Action,3544,1 hrs. 57 min.,Fox,&Joe Carnahan,&Liam Neeson&Bradley Cooper&Sharlto Copley&Quinton 'Rampage' Jackson&Jessica Biel&Patrick Wilson,,
A.C.O.D.,175705,N/A,N/A,PG-13,October 4 2013,November 7 2013,19001,Comedy,42,1 hrs. 28 min.,The Film Arcade,N/A,&Adam Scott&Clark Duke&Jessica Alba&Mary Elizabeth Winstead,,
A.I. Artificial Intelligence,78616689,$235926552,100000000,PG-13,June 29 2001,N/A,29352630,Sci-Fi,3242,2 hrs. 25 min.,Warner Bros.,&Steven Spielberg,&Jude Law&William Hurt&Brendan Gleeson&Clark Gregg*&Robin Williams*&Ben Kingsley*&Chris Rock*&Meryl Streep*,,
Aaja Nachle,484108,$6773493,N/A,Unrated,November 30 2007,December 20 2007,257500,Foreign,66,2 hrs. 25 min.,Yash Raj,N/A,N/A,,
Aarakshan (Reservation),651096,$651096,N/A,Unrated,August 12 2011,September 22 2011,344661,Foreign,91,N/A,Reliance Big Pictures,N/A,N/A,,
Aashayein (Wishes),N/A,$3836,N/A,Not Yet Rated,August 27 2010,N/A,N/A,Foreign,N/A,2 hrs. 0 min.,Reliance Big Pictures,N/A,N/A,,
Aatsinki:The Story of Arctic Cowboys,6601,N/A,N/A,Unrated,January 24 2014,March 6 2014,2842,Documentary,2,1 hrs. 25 min.,Argot Pictures,N/A,N/A,,
Abandon,10727683,$12302219,25000000,PG-13,October 18 2002,December 19 2002,5064077,Thriller,2347,1 hrs. 39 min.,Paramount,N/A,&Katie Holmes&Benjamin Bratt&Zooey Deschanel,,
The Abandoned,1331137,$4153578,N/A,R,February 23 2007,March 8 2007,782000,Horror,1000,1 hrs. 46 min.,After Dark Films,N/A,N/A,,
ABC Africa,9075,$9075,N/A,Unrated,May 3 2002,August 29 2002,N/A,Documentary,1,1 hrs. 23 min.,New Yorker,N/A,N/A,,
The ABC's of Death,21832,N/A,N/A,Unrated,March 8 2013,N/A,10110,Horror,19,2 hrs. 9 min.,Magnolia,N/A,N/A,,
ABCD,83372,N/A,N/A,Unrated,November 30 2001,N/A,83372,Unknown,38,1 hrs. 45 min.,Eros,N/A,N/A,,
ABCD (Any Body Can Dance),222098,$222098,N/A,Unrated,February 8 2013,March 7 2013,95236,Foreign,25,2 hrs. 25 min.,UTV Communications,N/A,N/A,,
ABCD (Any Body Can Dance) 2,892133,$892133,N/A,Unrated,June 19 2015,July 16 2015,444195,Musical,146,2 hrs. 34 min.,UTV Communications,N/A,&Prabhu Dheva,,
ABCs of Death 2,7171,N/A,N/A,Unrated,October 31 2014,November 27 2014,4022,Horror,17,N/A,Magnolia,N/A,N/A,,
Abduction,28087155,$82087155,35000000,PG-13,September 23 2011,December 15 2011,10925253,Action,3118,1 hrs. 46 min.,Lionsgate,&John Singleton,&Taylor Lautner&Lily Collins&Alfred Molina&Maria Bello&Michael Nyqvist&Sigourney Weaver&Elisabeth Rohm*,,
Abduction:The Megumi Yokota Story,26859,N/A,N/A,Unrated,November 24 2006,February 11 2007,5034,Documentary,1,1 hrs. 25 min.,Sagewood Cinema Ventures,N/A,N/A,,
Abel,N/A,$2706679,N/A,Not Yet Rated,TBD,N/A,N/A,Foreign,N/A,1 hrs. 24 min.,Lionsgate,&Diego Luna,N/A,,
Aberdeen,65090,N/A,N/A,Unrated,August 17 2001,April 25 2002,5065,Unknown,2,1 hrs. 46 min.,First Run,N/A,&Stellan Skarsgard&Lena Headey,,
Abominable,1810,N/A,N/A,R,April 14 2006,April 16 2006,1810,Horror,1,1 hrs. 34 min.,Freestyle Releasing,N/A,N/A,,
Abouna,3290,$3290,N/A,Unrated,February 20 2004,N/A,2350,Unknown,1,1 hrs. 24 min.,Leisure Time,N/A,N/A,,
About a Boy,41385278,$130549455,30000000,PG-13,May 17 2002,July 18 2002,8557630,Comedy / Drama,1756,1 hrs. 40 min.,Universal,&Chris Weitz&Paul Weitz,&Hugh Grant&Nicholas Hoult&Toni Collette&Rachel Weisz,,
About Adam,159668,$159668,N/A,R,May 11 2001,May 31 2001,33300,Romantic Comedy,11,1 hrs. 37 min.,Miramax,N/A,&Kate Hudson,,
About Alex,N/A,N/A,N/A,R,August 8 2014,N/A,N/A,Comedy,N/A,1 hrs. 36 min.,Screen Media,N/A,&Aubrey Plaza,,
About Cherry,3003,$3003,N/A,R,September 21 2012,September 27 2012,2760,Drama,3,1 hrs. 42 min.,IFC,N/A,&James Franco&Dev Patel,,
About Elly,470760,N/A,N/A,Unrated,April 8 2015,October 4 2015,13180,Drama,16,1 hrs. 59 min.,Cinema Guild,N/A,N/A,,
About Fifty,N/A,N/A,N/A,Not Yet Rated,November 11 2011,N/A,N/A,Comedy,N/A,1 hrs. 22 min.,Screen Media,N/A,N/A,,
About Last Night (2014),48637684,$49002684,12500000,R,February 14 2014,April 27 2014,25649011,Romantic Comedy,2253,1 hrs. 40 min.,Sony / Screen Gems,&Steve Pink,&Kevin Hart&Michael Ealy&Regina Hall&Paula Patton,,
About Last Night...,38702310,N/A,N/A,R,July 4 1986,N/A,3152469,Romantic Comedy,887,1 hrs. 53 min.,TriStar,&Edward Zwick,&Rob Lowe&Demi Moore,,
About Ray,N/A,N/A,N/A,Not Yet Rated,TBD,N/A,N/A,Drama,N/A,N/A,Weinstein Company,N/A,&Naomi Watts&Susan Sarandon,,
About Schmidt,65016287,$105834556,30000000,R,December 13 2002,May 29 2003,8533162,Comedy / Drama,1240,2 hrs. 4 min.,New Line,&Alexander Payne,&Jack Nicholson&Kathy Bates,,
About Time,15322921,$87100449,N/A,R,November 1 2013,December 26 2013,4758070,Comedy,1280,2 hrs. 3 min.,Universal,N/A,&Rachel McAdams,,
Above and Below,N/A,N/A,N/A,Unrated,April 15 2016,N/A,N/A,Documentary,N/A,1 hrs. 50 min.,Oscilloscope Pictures,N/A,N/A,,
Above and Beyond,288751,N/A,N/A,Unrated,January 30 2015,May 7 2015,6448,Documentary,13,1 hrs. 27 min.,International Film Circuit,N/A,N/A,,
Above the Law,18869631,N/A,N/A,R,April 8 1988,N/A,3199779,Action,868,1 hrs. 39 min.,Warner Bros.,&Andrew Davis,&Sharon Stone,,
Above the Rim,16192320,N/A,N/A,R,March 25 1994,N/A,3738800,Sports Drama,891,1 hrs. 38 min.,New Line,N/A,&Tupac Shakur&Marlon Wayans,,
Abraham Lincoln:Vampire Hunter,37519139,$116471580,69000000,R,June 22 2012,September 20 2012,16306974,Horror Thriller,3109,1 hrs. 45 min.,Fox,&Timur Bekmambetov,&Dominic Cooper&Anthony Mackie&Mary Elizabeth Winstead&Rufus Sewell,,
Absence,1031,N/A,N/A,Unrated,July 5 2013,N/A,N/A,Thriller,N/A,1 hrs. 22 min.,Cinedigm Entertainment,N/A,N/A,,
Absence of Malice,40716963,N/A,N/A,PG,November 20 1981,N/A,2427365,Drama / Thriller,994,1 hrs. 56 min.,Columbia,&Sydney Pollack,&Paul Newman&Sally Field,,
Absolute Beginners,930211,N/A,N/A,PG-13,April 18 1986,N/A,83743,Musical,4,1 hrs. 48 min.,Orion Pictures,N/A,N/A,,
Absolute Power,50068310,N/A,N/A,R,February 14 1997,N/A,14678016,Crime Thriller,2568,2 hrs. 1 min.,Sony / Columbia,&Clint Eastwood,&Clint Eastwood&Ed Harris&Laura Linney,,
Absolute Wilson,66217,$98730,N/A,Unrated,October 27 2006,March 22 2007,6879,Documentary,3,1 hrs. 49 min.,New Yorker,N/A,N/A,,
Absolutely Anything,N/A,N/A,N/A,Unknown,TBD,N/A,N/A,Unknown,N/A,N/A,Unknown,N/A,N/A,,
Absolutely Fabulous:The Movie,N/A,N/A,N/A,Unknown,July 22 2016,N/A,N/A,Comedy,N/A,N/A,Fox Searchlight,N/A,N/A,,
Absurdistan,39683,$113269,N/A,Unrated,February 6 2009,June 25 2009,1441,Foreign,3,1 hrs. 28 min.,First Run,N/A,N/A,,
Abuse of Weakness,31611,N/A,N/A,Unrated,August 15 2014,October 30 2014,9140,Foreign,5,1 hrs. 45 min.,Strand,N/A,N/A,,
The Abyss,54222310,$90000098,N/A,PG-13,August 11 1989,N/A,9319797,Sci-Fi Adventure,1538,2 hrs. 26 min.,Fox,&James Cameron,&Ed Harris,,
The Abyss Special Edition,238737,N/A,N/A,R,February 26 1993,N/A,20962,Sci-Fi Adventure,2,2 hrs. 51 min.,Fox,N/A,N/A,,
Accepted,36323505,$38505009,23000000,PG-13,August 18 2006,October 19 2006,10023835,Comedy,2917,1 hrs. 30 min.,Universal,&Steve Pink,&Justin Long&Blake Lively&Jonah Hill&Kellan Lutz,,
Accident,17161,N/A,N/A,Unrated,May 23 2014,August 3 2014,5798,Drama,1,1 hrs. 43 min.,Rialto,N/A,N/A,,
The Accidental Husband,N/A,$22707064,N/A,PG-13,N/A,N/A,N/A,Romantic Comedy,N/A,1 hrs. 30 min.,Yari Film Group,N/A,&Uma Thurman&Jeffrey Dean Morgan&Colin Firth,,
The Accidental Tourist,32632093,N/A,N/A,PG,December 23 1988,April 6 1989,6118618,Romance,954,2 hrs. 1 min.,Warner Bros.,&Lawrence Kasdan,&William Hurt,,
The Accompanist,769983,N/A,N/A,PG,December 23 1993,N/A,N/A,Foreign,N/A,1 hrs. 50 min.,Sony Classics,N/A,N/A,,
The Accountant,N/A,N/A,N/A,R,October 14 2016,N/A,N/A,Drama,N/A,N/A,Warner Bros.,&Gavin O'Connor,&Ben Affleck&Anna Kendrick,,
The Accused,32078318,N/A,N/A,R,October 14 1988,N/A,4316369,Drama,930,1 hrs. 59 min.,Paramount,N/A,&Jodie Foster,,
Ace in the Hole,N/A,N/A,N/A,Unrated,June 29 1951,N/A,N/A,Drama,N/A,1 hrs. 51 min.,Paramount,N/A,N/A,,
Ace Ventura:Pet Detective,72217396,$107217396,15000000,PG-13,February 4 1994,N/A,12115105,Comedy,1963,1 hrs. 27 min.,Warner Bros.,&Tom Shadyac,&Jim Carrey&Courteney Cox,,
Ace Ventura:When Nature Calls,108385533,$212385533,N/A,PG-13,November 10 1995,N/A,37804076,Comedy,2705,1 hrs. 34 min.,Warner Bros.,&Steve Oedekerk,&Jim Carrey&Sophie Okonedo*,,
Aces:Iron Eagle III,2517600,N/A,N/A,R,June 12 1992,N/A,942814,Action,1051,1 hrs. 38 min.,New Line,N/A,N/A,,
Across the Sea of Time (IMAX),16015639,$16015639,N/A,G,October 20 1995,May 27 2004,N/A,IMAX,2,0 hrs. 51 min.,Sony Classics,N/A,N/A,,
Across the Universe,24343673,$29367143,N/A,PG-13,September 14 2007,December 9 2007,3824988,Musical,964,2 hrs. 11 min.,Sony (Revolution),&Julie Taymor,&Jim Sturgess,,
Act of God,9955,N/A,N/A,Unrated,July 31 2009,November 19 2009,522,Documentary,1,1 hrs. 15 min.,Zeitgeist,N/A,N/A,,
Act of Killing,486919,$486919,N/A,Unrated,July 19 2013,March 20 2014,27450,Documentary,29,1 hrs. 55 min.,Drafthouse,N/A,N/A,,
Act of Valor,70012847,$81272766,12000000,R,February 24 2012,June 7 2012,24476632,Thriller,3053,1 hrs. 51 min.,Relativity,&Mike McCoy&Scott Waugh,N/A,,
Action Jackson,20256975,N/A,N/A,R,February 12 1988,N/A,5424783,Action,1249,1 hrs. 35 min.,Lorimar,N/A,&Craig T. Nelson&Sharon Stone,,
Action Jackson (2014),256872,$256872,N/A,Unrated,December 5 2014,December 18 2014,171795,Foreign,125,2 hrs. 24 min.,Eros,N/A,N/A,,
Actress (2014),19365,N/A,N/A,Unrated,November 7 2014,March 12 2015,4880,Documentary,4,1 hrs. 26 min.,Cinema Guild,N/A,N/A,,
